Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Jun 05 1969,3120
Jun 06 1969,3116
Jun 07 1969,3110
Jun 08 1969,3107
Jun 09 1969,3105
Jun 10 1969,3101
Jun 11 1969,3097
Jun 12 1969,3093
Jun 13 1969,3087
Jun 14 1969,3079
Jun 15 1969,3071
Jun 16 1969,3063
Jun 17 1969,3056
Jun 18 1969,3046
Jun 19 1969,3034
Jun 20 1969,3022
Jun 21 1969,3009
Jun 22 1969,2999
Jun 23 1969,2992
Jun 24 1969,2988
Jun 25 1969,2985
Jun 26 1969,2985
Jun 27 1969,2985
Jun 28 1969,2984
Jun 29 1969,2983
Jun 30 1969,2982
Jul 01 1969,2981
Jul 02 1969,2981
Jul 03 1969,2980
Jul 04 1969,2980
Jul 05 1969,2979
Jul 06 1969,2978
Jul 07 1969,2978
Jul 08 1969,2978
Jul 09 1969,2979
Jul 10 1969,2982
Jul 11 1969,2985
Jul 12 1969,2989
Jul 13 1969,2992
Jul 14 1969,2995
Jul 15 1969,2997
Jul 16 1969,3000
Jul 17 1969,3001
Jul 18 1969,3001
Jul 19 1969,3000
Jul 20 1969,2999
Jul 21 1969,2998
Jul 22 1969,2997
Jul 23 1969,2997
Jul 24 1969,2998
Jul 25 1969,2999
Jul 26 1969,3000
Jul 27 1969,3001
Jul 28 1969,3003
Jul 29 1969,3004
Jul 30 1969,3004
Jul 31 1969,3006
Aug 01 1969,3006
Aug 02 1969,3006
Aug 03 1969,3005
Aug 04 1969,3004
Aug 05 1969,3003
Aug 06 1969,3001
Aug 07 1969,3000
Aug 08 1969,2999
Aug 09 1969,2998
Aug 10 1969,2996
Aug 11 1969,2996
Aug 12 1969,2996
Aug 13 1969,2997
Aug 14 1969,2999
Aug 15 1969,3000
Aug 16 1969,2999
Aug 17 1969,2997
Aug 18 1969,2993
Aug 19 1969,2989
Aug 20 1969,2985
Aug 21 1969,2981
Aug 22 1969,2978
Aug 23 1969,2974
Aug 24 1969,2969
Aug 25 1969,2965
Aug 26 1969,2959
Aug 27 1969,2953
Aug 28 1969,2948
Aug 29 1969,2941
Aug 30 1969,2933
Aug 31 1969,2925
Sep 01 1969,2915
Sep 02 1969,2905
Sep 03 1969,2896
Sep 04 1969,2887
Sep 05 1969,2878
Sep 06 1969,2870
Sep 07 1969,2862
Sep 08 1969,2851
Sep 09 1969,2840
Sep 10 1969,2829
Sep 11 1969,2818
Sep 12 1969,2807
Sep 13 1969,2797
Sep 14 1969,2787
Sep 15 1969,2776
Sep 16 1969,2762
Sep 17 1969,2749
Sep 18 1969,2736
Sep 19 1969,2724
Sep 20 1969,2715
Sep 21 1969,2706
Sep 22 1969,2698
Sep 23 1969,2689
Sep 24 1969,2680
Sep 25 1969,2671
Sep 26 1969,2664
Sep 27 1969,2658
Sep 28 1969,2651
Sep 29 1969,2645
Sep 30 1969,2639
Oct 01 1969,2632
Oct 02 1969,2625
Oct 03 1969,2619
Oct 04 1969,2613
Oct 05 1969,2608
Oct 06 1969,2604
Oct 07 1969,2601
Oct 08 1969,2599
Oct 09 1969,2596
Oct 10 1969,2593
Oct 11 1969,2588
Oct 12 1969,2582
Oct 13 1969,2575
Oct 14 1969,2568
Oct 15 1969,2561
Oct 16 1969,2554
Oct 17 1969,2546
Oct 18 1969,2539
Oct 19 1969,2532
Oct 20 1969,2524
Oct 21 1969,2517
Oct 22 1969,2509
Oct 23 1969,2500
Oct 24 1969,2491
Oct 25 1969,2482
Oct 26 1969,2472
Oct 27 1969,2461
Oct 28 1969,2450
Oct 29 1969,2441
Oct 30 1969,2433
Oct 31 1969,2425
Nov 01 1969,2370
Nov 02 1969,2316
Nov 03 1969,2264
Nov 04 1969,2213
Nov 05 1969,2164
Nov 06 1969,2117
Nov 07 1969,2071
Nov 08 1969,2027
Nov 09 1969,1985
Nov 10 1969,1947
Nov 11 1969,1910
Nov 12 1969,1876
Nov 13 1969,1841
Nov 14 1969,1806
Nov 15 1969,1770
Nov 16 1969,1733
Nov 17 1969,1696
Nov 18 1969,1660
Nov 19 1969,1625
Nov 20 1969,1591
Nov 21 1969,1558
Nov 22 1969,1527
Nov 23 1969,1496
Nov 24 1969,1466
Nov 25 1969,1438
Nov 26 1969,1410
Nov 27 1969,1383
Nov 28 1969,1357
Nov 29 1969,1331
Nov 30 1969,1306
Dec 01 1969,1329
Dec 02 1969,1351
Dec 03 1969,1373
Dec 04 1969,1393
Dec 05 1969,1413
Dec 06 1969,1433
Dec 07 1969,1452
Dec 08 1969,1471
Dec 09 1969,1490
Dec 10 1969,1508
Dec 11 1969,1526
Dec 12 1969,1543
Dec 13 1969,1559
Dec 14 1969,1575
Dec 15 1969,1590
Dec 16 1969,1605
Dec 17 1969,1619
Dec 18 1969,1632
Dec 19 1969,1645
Dec 20 1969,1657
Dec 21 1969,1670
Dec 22 1969,1682
Dec 23 1969,1695
Dec 24 1969,1707
Dec 25 1969,1719
Dec 26 1969,1731
Dec 27 1969,1742
Dec 28 1969,1753
Dec 29 1969,1764
Dec 30 1969,1774
Dec 31 1969,1784
Jan 01 1970,1793
Jan 02 1970,1801
Jan 03 1970,1809
Jan 04 1970,1817
Jan 05 1970,1823
Jan 06 1970,1830
Jan 07 1970,1837
Jan 08 1970,1844
Jan 09 1970,1851
Jan 10 1970,1857
Jan 11 1970,1862
Jan 12 1970,1866
Jan 13 1970,1869
Jan 14 1970,1873
Jan 15 1970,1878
Jan 16 1970,1885
Jan 17 1970,1893
Jan 18 1970,1902
Jan 19 1970,1910
Jan 20 1970,1918
Jan 21 1970,1926
Jan 22 1970,1934
Jan 23 1970,1942
Jan 24 1970,1950
Jan 25 1970,1957
Jan 26 1970,1964
Jan 27 1970,1971
Jan 28 1970,1977
Jan 29 1970,1983
Jan 30 1970,1989
Jan 31 1970,1995
Feb 01 1970,2000
Feb 02 1970,2005
Feb 03 1970,2009
Feb 04 1970,2014
Feb 05 1970,2018
Feb 06 1970,2022
Feb 07 1970,2025
Feb 08 1970,2028
Feb 09 1970,2031
Feb 10 1970,2034
Feb 11 1970,2037
Feb 12 1970,2039
Feb 13 1970,2042
Feb 14 1970,2044
Feb 15 1970,2046
Feb 16 1970,2049
Feb 17 1970,2050
Feb 18 1970,2050
Feb 19 1970,2048
Feb 20 1970,2046
Feb 21 1970,2042
Feb 22 1970,2039
Feb 23 1970,2035
Feb 24 1970,2030
Feb 25 1970,2026
Feb 26 1970,2022
Feb 27 1970,2018
Feb 28 1970,2015
Mar 01 1970,2012
Mar 02 1970,2010
Mar 03 1970,2009
Mar 04 1970,2009
Mar 05 1970,2008
Mar 06 1970,2007
Mar 07 1970,2006
Mar 08 1970,2004
Mar 09 1970,2002
Mar 10 1970,2001
Mar 11 1970,1999
Mar 12 1970,1996
Mar 13 1970,1994
Mar 14 1970,1991
Mar 15 1970,1988
Mar 16 1970,1985
Mar 17 1970,1981
Mar 18 1970,1978
Mar 19 1970,1974
Mar 20 1970,1970
Mar 21 1970,1966
Mar 22 1970,1963
Mar 23 1970,1959
Mar 24 1970,1955
Mar 25 1970,1951
Mar 26 1970,1946
Mar 27 1970,1942
Mar 28 1970,1937
Mar 29 1970,1932
Mar 30 1970,1928
Mar 31 1970,1923
Apr 01 1970,1968
Apr 02 1970,2012
Apr 03 1970,2054
Apr 04 1970,2095
Apr 05 1970,2134
Apr 06 1970,2172
Apr 07 1970,2209
Apr 08 1970,2244
Apr 09 1970,2278
Apr 10 1970,2311
Apr 11 1970,2343
Apr 12 1970,2375
Apr 13 1970,2405
Apr 14 1970,2436
Apr 15 1970,2469
Apr 16 1970,2506
Apr 17 1970,2544
Apr 18 1970,2583
Apr 19 1970,2625
Apr 20 1970,2666
Apr 21 1970,2709
Apr 22 1970,2749
Apr 23 1970,2787
Apr 24 1970,2823
Apr 25 1970,2856
Apr 26 1970,2887
Apr 27 1970,2918
Apr 28 1970,2952
Apr 29 1970,2986
Apr 30 1970,3021
May 01 1970,3007
May 02 1970,2994
May 03 1970,2981
May 04 1970,2970
May 05 1970,2960
May 06 1970,2952
May 07 1970,2944
May 08 1970,2937
May 09 1970,2931
May 10 1970,2924
May 11 1970,2919
May 12 1970,2914
May 13 1970,2911
May 14 1970,2908
May 15 1970,2906
May 16 1970,2904
May 17 1970,2902
May 18 1970,2900
May 19 1970,2897
May 20 1970,2894
May 21 1970,2891
May 22 1970,2893
May 23 1970,2896
May 24 1970,2901
May 25 1970,2906
May 26 1970,2911
May 27 1970,2913
May 28 1970,2914
May 29 1970,2917
May 30 1970,2920
May 31 1970,2924
Jun 01 1970,2928
Jun 02 1970,2934
Jun 03 1970,2939
Jun 04 1970,2945
Jun 05 1970,2950
Jun 06 1970,2955
Jun 07 1970,2960
Jun 08 1970,2965
Jun 09 1970,2970
Jun 10 1970,2976
Jun 11 1970,2981
Jun 12 1970,2985
Jun 13 1970,2989
Jun 14 1970,2994
Jun 15 1970,3000
Jun 16 1970,3007
Jun 17 1970,3014
Jun 18 1970,3021
Jun 19 1970,3026
Jun 20 1970,3031
Jun 21 1970,3036
Jun 22 1970,3040
Jun 23 1970,3043
Jun 24 1970,3044
Jun 25 1970,3043
Jun 26 1970,3041
Jun 27 1970,3039
Jun 28 1970,3034
Jun 29 1970,3029
Jun 30 1970,3028
Jul 01 1970,3027
Jul 02 1970,3024
Jul 03 1970,3024
Jul 04 1970,3024
Jul 05 1970,3020
Jul 06 1970,3016
Jul 07 1970,3014
Jul 08 1970,3012
Jul 09 1970,3011
Jul 10 1970,3010
Jul 11 1970,3013
Jul 12 1970,3017
Jul 13 1970,3022
Jul 14 1970,3029
Jul 15 1970,3038
Jul 16 1970,3045
Jul 17 1970,3051
Jul 18 1970,3053
Jul 19 1970,3053
Jul 20 1970,3051
Jul 21 1970,3050
Jul 22 1970,3050
Jul 23 1970,3054
Jul 24 1970,3062
Jul 25 1970,3071
Jul 26 1970,3081
Jul 27 1970,3091
Jul 28 1970,3101
Jul 29 1970,3110
Jul 30 1970,3119
Jul 31 1970,3126
Aug 01 1970,3132
Aug 02 1970,3135
Aug 03 1970,3137
Aug 04 1970,3136
Aug 05 1970,3134
Aug 06 1970,3130
Aug 07 1970,3126
Aug 08 1970,3122
Aug 09 1970,3117
Aug 10 1970,3112
Aug 11 1970,3107
Aug 12 1970,3103
Aug 13 1970,3097
Aug 14 1970,3090
Aug 15 1970,3082
Aug 16 1970,3074
Aug 17 1970,3065
Aug 18 1970,3055
Aug 19 1970,3046
Aug 20 1970,3036
Aug 21 1970,3026
Aug 22 1970,3017
Aug 23 1970,3007
Aug 24 1970,2998
Aug 25 1970,2989
Aug 26 1970,2980
Aug 27 1970,2971
Aug 28 1970,2961
Aug 29 1970,2951
Aug 30 1970,2941
Aug 31 1970,2932
Sep 01 1970,2922
Sep 02 1970,2913
Sep 03 1970,2903
Sep 04 1970,2895
Sep 05 1970,2886
Sep 06 1970,2878
Sep 07 1970,2870
Sep 08 1970,2863
Sep 09 1970,2855
Sep 10 1970,2845
Sep 11 1970,2833
Sep 12 1970,2821
Sep 13 1970,2806
Sep 14 1970,2792
Sep 15 1970,2778
Sep 16 1970,2766
Sep 17 1970,2755
Sep 18 1970,2746
Sep 19 1970,2740
Sep 20 1970,2734
Sep 21 1970,2730
Sep 22 1970,2727
Sep 23 1970,2725
Sep 24 1970,2723
Sep 25 1970,2720
Sep 26 1970,2717
Sep 27 1970,2714
Sep 28 1970,2710
Sep 29 1970,2709
Sep 30 1970,2710
Oct 01 1970,2709
Oct 02 1970,2707
Oct 03 1970,2706
Oct 04 1970,2701
Oct 05 1970,2696
Oct 06 1970,2692
Oct 07 1970,2688
Oct 08 1970,2683
Oct 09 1970,2678
Oct 10 1970,2672
Oct 11 1970,2664
Oct 12 1970,2657
Oct 13 1970,2650
Oct 14 1970,2643
Oct 15 1970,2636
Oct 16 1970,2629
Oct 17 1970,2623
Oct 18 1970,2617
Oct 19 1970,2610
Oct 20 1970,2604
Oct 21 1970,2599
Oct 22 1970,2594
Oct 23 1970,2588
Oct 24 1970,2583
Oct 25 1970,2580
Oct 26 1970,2578
Oct 27 1970,2579
Oct 28 1970,2585
Oct 29 1970,2594
Oct 30 1970,2605
Oct 31 1970,2617
Nov 01 1970,2580
Nov 02 1970,2542
Nov 03 1970,2502
Nov 04 1970,2461
Nov 05 1970,2421
Nov 06 1970,2380
Nov 07 1970,2342
Nov 08 1970,2303
Nov 09 1970,2265
Nov 10 1970,2228
Nov 11 1970,2191
Nov 12 1970,2155
Nov 13 1970,2120
Nov 14 1970,2087
Nov 15 1970,2056
Nov 16 1970,2027
Nov 17 1970,2000
Nov 18 1970,1973
Nov 19 1970,1948
Nov 20 1970,1923
Nov 21 1970,1897
Nov 22 1970,1872
Nov 23 1970,1847
Nov 24 1970,1823
Nov 25 1970,1800
Nov 26 1970,1780
Nov 27 1970,1761
Nov 28 1970,1742
Nov 29 1970,1725
Nov 30 1970,1707
Dec 01 1970,1739
Dec 02 1970,1770
Dec 03 1970,1800
Dec 04 1970,1829
Dec 05 1970,1858
Dec 06 1970,1886
Dec 07 1970,1913
Dec 08 1970,1940
Dec 09 1970,1966
Dec 10 1970,1991
Dec 11 1970,2015
Dec 12 1970,2040
Dec 13 1970,2063
Dec 14 1970,2086
Dec 15 1970,2108
Dec 16 1970,2130
Dec 17 1970,2151
Dec 18 1970,2171
Dec 19 1970,2190
Dec 20 1970,2210
Dec 21 1970,2228
Dec 22 1970,2247
Dec 23 1970,2265
Dec 24 1970,2282
Dec 25 1970,2299
Dec 26 1970,2315
Dec 27 1970,2331
Dec 28 1970,2346
Dec 29 1970,2361
Dec 30 1970,2375
Dec 31 1970,2388
Jan 01 1971,2401
Jan 02 1971,2413
Jan 03 1971,2425
Jan 04 1971,2437
Jan 05 1971,2448
Jan 06 1971,2459
Jan 07 1971,2471
Jan 08 1971,2481
Jan 09 1971,2492
Jan 10 1971,2502
Jan 11 1971,2511
Jan 12 1971,2521
Jan 13 1971,2530
Jan 14 1971,2539
Jan 15 1971,2549
Jan 16 1971,2557
Jan 17 1971,2566
Jan 18 1971,2575
Jan 19 1971,2584
Jan 20 1971,2593
Jan 21 1971,2601
Jan 22 1971,2610
Jan 23 1971,2618
Jan 24 1971,2625
Jan 25 1971,2633
Jan 26 1971,2640
Jan 27 1971,2648
Jan 28 1971,2654
Jan 29 1971,2661
Jan 30 1971,2667
Jan 31 1971,2673
Feb 01 1971,2679
Feb 02 1971,2685
Feb 03 1971,2691
Feb 04 1971,2697
Feb 05 1971,2702
Feb 06 1971,2707
Feb 07 1971,2711
Feb 08 1971,2716
Feb 09 1971,2720
Feb 10 1971,2724
Feb 11 1971,2729
Feb 12 1971,2732
Feb 13 1971,2736
Feb 14 1971,2740
Feb 15 1971,2743
Feb 16 1971,2746
Feb 17 1971,2749
Feb 18 1971,2751
Feb 19 1971,2754
Feb 20 1971,2756
Feb 21 1971,2758
Feb 22 1971,2760
Feb 23 1971,2763
Feb 24 1971,2765
Feb 25 1971,2767
Feb 26 1971,2769
Feb 27 1971,2770
Feb 28 1971,2772
Mar 01 1971,2773
Mar 02 1971,2774
Mar 03 1971,2774
Mar 04 1971,2774
Mar 05 1971,2774
Mar 06 1971,2774
Mar 07 1971,2773
Mar 08 1971,2772
Mar 09 1971,2771
Mar 10 1971,2771
Mar 11 1971,2770
Mar 12 1971,2770
Mar 13 1971,2769
Mar 14 1971,2769
Mar 15 1971,2768
Mar 16 1971,2768
Mar 17 1971,2767
Mar 18 1971,2767
Mar 19 1971,2767
Mar 20 1971,2766
Mar 21 1971,2766
Mar 22 1971,2765
Mar 23 1971,2764
Mar 24 1971,2764
Mar 25 1971,2764
Mar 26 1971,2764
Mar 27 1971,2764
Mar 28 1971,2764
Mar 29 1971,2764
Mar 30 1971,2765
Mar 31 1971,2765
Apr 01 1971,2819
Apr 02 1971,2871
Apr 03 1971,2921
Apr 04 1971,2970
Apr 05 1971,3018
Apr 06 1971,3065
Apr 07 1971,3111
Apr 08 1971,3156
Apr 09 1971,3201
Apr 10 1971,3245
Apr 11 1971,3287
Apr 12 1971,3328
Apr 13 1971,3366
Apr 14 1971,3402
Apr 15 1971,3438
Apr 16 1971,3474
Apr 17 1971,3510
Apr 18 1971,3547
Apr 19 1971,3585
Apr 20 1971,3621
Apr 21 1971,3657
Apr 22 1971,3692
Apr 23 1971,3726
Apr 24 1971,3759
Apr 25 1971,3791
Apr 26 1971,3821
Apr 27 1971,3852
Apr 28 1971,3881
Apr 29 1971,3910
Apr 30 1971,3938
May 01 1971,3915
May 02 1971,3894
May 03 1971,3873
May 04 1971,3856
May 05 1971,3838
May 06 1971,3822
May 07 1971,3810
May 08 1971,3798
May 09 1971,3786
May 10 1971,3775
May 11 1971,3764
May 12 1971,3753
May 13 1971,3741
May 14 1971,3733
May 15 1971,3726
May 16 1971,3720
May 17 1971,3714
May 18 1971,3708
May 19 1971,3700
May 20 1971,3692
May 21 1971,3686
May 22 1971,3680
May 23 1971,3673
May 24 1971,3665
May 25 1971,3655
May 26 1971,3646
May 27 1971,3637
May 28 1971,3630
May 29 1971,3623
May 30 1971,3618
May 31 1971,3611
Jun 01 1971,3604
Jun 02 1971,3596
Jun 03 1971,3589
Jun 04 1971,3585
Jun 05 1971,3583
Jun 06 1971,3580
Jun 07 1971,3580
Jun 08 1971,3580
Jun 09 1971,3580
Jun 10 1971,3582
Jun 11 1971,3586
Jun 12 1971,3591
Jun 13 1971,3596
Jun 14 1971,3601
Jun 15 1971,3606
Jun 16 1971,3611
Jun 17 1971,3616
Jun 18 1971,3621
Jun 19 1971,3625
Jun 20 1971,3630
Jun 21 1971,3634
Jun 22 1971,3638
Jun 23 1971,3640
Jun 24 1971,3642
Jun 25 1971,3642
Jun 26 1971,3642
Jun 27 1971,3643
Jun 28 1971,3645
Jun 29 1971,3646
Jun 30 1971,3648
Jul 01 1971,3649
Jul 02 1971,3650
Jul 03 1971,3651
Jul 04 1971,3651
Jul 05 1971,3649
Jul 06 1971,3649
Jul 07 1971,3649
Jul 08 1971,3647
Jul 09 1971,3648
Jul 10 1971,3650
Jul 11 1971,3652
Jul 12 1971,3653
Jul 13 1971,3654
Jul 14 1971,3655
Jul 15 1971,3655
Jul 16 1971,3656
Jul 17 1971,3656
Jul 18 1971,3656
Jul 19 1971,3656
Jul 20 1971,3655
Jul 21 1971,3651
Jul 22 1971,3650
Jul 23 1971,3646
Jul 24 1971,3644
Jul 25 1971,3642
Jul 26 1971,3643
Jul 27 1971,3642
Jul 28 1971,3641
Jul 29 1971,3641
Jul 30 1971,3639
Jul 31 1971,3636
Aug 01 1971,3632
Aug 02 1971,3626
Aug 03 1971,3618
Aug 04 1971,3608
Aug 05 1971,3600
Aug 06 1971,3593
Aug 07 1971,3588
Aug 08 1971,3584
Aug 09 1971,3581
Aug 10 1971,3577
Aug 11 1971,3572
Aug 12 1971,3562
Aug 13 1971,3552
Aug 14 1971,3540
Aug 15 1971,3527
Aug 16 1971,3516
Aug 17 1971,3507
Aug 18 1971,3498
Aug 19 1971,3491
Aug 20 1971,3482
Aug 21 1971,3471
Aug 22 1971,3461
Aug 23 1971,3450
Aug 24 1971,3437
Aug 25 1971,3426
Aug 26 1971,3416
Aug 27 1971,3406
Aug 28 1971,3396
Aug 29 1971,3386
Aug 30 1971,3375
Aug 31 1971,3365
Sep 01 1971,3356
Sep 02 1971,3348
Sep 03 1971,3342
Sep 04 1971,3335
Sep 05 1971,3328
Sep 06 1971,3317
Sep 07 1971,3307
Sep 08 1971,3295
Sep 09 1971,3284
Sep 10 1971,3272
Sep 11 1971,3261
Sep 12 1971,3250
Sep 13 1971,3240
Sep 14 1971,3230
Sep 15 1971,3220
Sep 16 1971,3208
Sep 17 1971,3197
Sep 18 1971,3185
Sep 19 1971,3172
Sep 20 1971,3160
Sep 21 1971,3148
Sep 22 1971,3135
Sep 23 1971,3120
Sep 24 1971,3107
Sep 25 1971,3096
Sep 26 1971,3086
Sep 27 1971,3079
Sep 28 1971,3076
Sep 29 1971,3078
Sep 30 1971,3082
Oct 01 1971,3087
Oct 02 1971,3093
Oct 03 1971,3098
Oct 04 1971,3098
Oct 05 1971,3101
Oct 06 1971,3104
Oct 07 1971,3107
Oct 08 1971,3110
Oct 09 1971,3113
Oct 10 1971,3111
Oct 11 1971,3109
Oct 12 1971,3107
Oct 13 1971,3106
Oct 14 1971,3105
Oct 15 1971,3106
Oct 16 1971,3106
Oct 17 1971,3105
Oct 18 1971,3105
Oct 19 1971,3105
Oct 20 1971,3105
Oct 21 1971,3106
Oct 22 1971,3107
Oct 23 1971,3108
Oct 24 1971,3110
Oct 25 1971,3114
Oct 26 1971,3119
Oct 27 1971,3125
Oct 28 1971,3131
Oct 29 1971,3134
Oct 30 1971,3136
Oct 31 1971,3140
Nov 01 1971,3091
Nov 02 1971,3044
Nov 03 1971,3003
Nov 04 1971,2963
Nov 05 1971,2923
Nov 06 1971,2885
Nov 07 1971,2848
Nov 08 1971,2808
Nov 09 1971,2769
Nov 10 1971,2730
Nov 11 1971,2692
Nov 12 1971,2655
Nov 13 1971,2619
Nov 14 1971,2585
Nov 15 1971,2552
Nov 16 1971,2520
Nov 17 1971,2492
Nov 18 1971,2463
Nov 19 1971,2434
Nov 20 1971,2405
Nov 21 1971,2377
Nov 22 1971,2348
Nov 23 1971,2319
Nov 24 1971,2294
Nov 25 1971,2269
Nov 26 1971,2245
Nov 27 1971,2222
Nov 28 1971,2199
Nov 29 1971,2177
Nov 30 1971,2155
Dec 01 1971,2184
Dec 02 1971,2213
Dec 03 1971,2240
Dec 04 1971,2267
Dec 05 1971,2293
Dec 06 1971,2318
Dec 07 1971,2343
Dec 08 1971,2369
Dec 09 1971,2395
Dec 10 1971,2420
Dec 11 1971,2444
Dec 12 1971,2467
Dec 13 1971,2489
Dec 14 1971,2511
Dec 15 1971,2531
Dec 16 1971,2552
Dec 17 1971,2571
Dec 18 1971,2590
Dec 19 1971,2608
Dec 20 1971,2626
Dec 21 1971,2642
Dec 22 1971,2658
Dec 23 1971,2673
Dec 24 1971,2688
Dec 25 1971,2703
Dec 26 1971,2717
Dec 27 1971,2731
Dec 28 1971,2745
Dec 29 1971,2758
Dec 30 1971,2771
Dec 31 1971,2783
Jan 01 1972,2795
Jan 02 1972,2806
Jan 03 1972,2817
Jan 04 1972,2827
Jan 05 1972,2836
Jan 06 1972,2845
Jan 07 1972,2853
Jan 08 1972,2860
Jan 09 1972,2868
Jan 10 1972,2875
Jan 11 1972,2883
Jan 12 1972,2891
Jan 13 1972,2900
Jan 14 1972,2909
Jan 15 1972,2919
Jan 16 1972,2928
Jan 17 1972,2936
Jan 18 1972,2945
Jan 19 1972,2953
Jan 20 1972,2961
Jan 21 1972,2969
Jan 22 1972,2977
Jan 23 1972,2984
Jan 24 1972,2990
Jan 25 1972,2996
Jan 26 1972,3001
Jan 27 1972,3005
Jan 28 1972,3009
Jan 29 1972,3013
Jan 30 1972,3017
Jan 31 1972,3021
Feb 01 1972,3026
Feb 02 1972,3030
Feb 03 1972,3035
Feb 04 1972,3040
Feb 05 1972,3045
Feb 06 1972,3049
Feb 07 1972,3053
Feb 08 1972,3057
Feb 09 1972,3060
Feb 10 1972,3063
Feb 11 1972,3066
Feb 12 1972,3069
Feb 13 1972,3071
Feb 14 1972,3074
Feb 15 1972,3076
Feb 16 1972,3079
Feb 17 1972,3081
Feb 18 1972,3083
Feb 19 1972,3085
Feb 20 1972,3086
Feb 21 1972,3087
Feb 22 1972,3087
Feb 23 1972,3087
Feb 24 1972,3087
Feb 25 1972,3087
Feb 26 1972,3086
Feb 27 1972,3085
Feb 28 1972,3083
Feb 29 1972,3082
Mar 01 1972,3081
Mar 02 1972,3080
Mar 03 1972,3079
Mar 04 1972,3078
Mar 05 1972,3077
Mar 06 1972,3077
Mar 07 1972,3078
Mar 08 1972,3078
Mar 09 1972,3078
Mar 10 1972,3078
Mar 11 1972,3078
Mar 12 1972,3078
Mar 13 1972,3078
Mar 14 1972,3077
Mar 15 1972,3077
Mar 16 1972,3077
Mar 17 1972,3076
Mar 18 1972,3078
Mar 19 1972,3080
Mar 20 1972,3085
Mar 21 1972,3091
Mar 22 1972,3097
Mar 23 1972,3103
Mar 24 1972,3108
Mar 25 1972,3112
Mar 26 1972,3115
Mar 27 1972,3116
Mar 28 1972,3117
Mar 29 1972,3117
Mar 30 1972,3116
Mar 31 1972,3114
Apr 01 1972,3167
Apr 02 1972,3219
Apr 03 1972,3268
Apr 04 1972,3316
Apr 05 1972,3362
Apr 06 1972,3406
Apr 07 1972,3449
Apr 08 1972,3492
Apr 09 1972,3533
Apr 10 1972,3575
Apr 11 1972,3617
Apr 12 1972,3659
Apr 13 1972,3701
Apr 14 1972,3743
Apr 15 1972,3783
Apr 16 1972,3821
Apr 17 1972,3855
Apr 18 1972,3886
Apr 19 1972,3914
Apr 20 1972,3940
Apr 21 1972,3966
Apr 22 1972,3992
Apr 23 1972,4017
Apr 24 1972,4042
Apr 25 1972,4067
Apr 26 1972,4091
Apr 27 1972,4114
Apr 28 1972,4138
Apr 29 1972,4160
Apr 30 1972,4182
May 01 1972,4151
May 02 1972,4123
May 03 1972,4096
May 04 1972,4070
May 05 1972,4045
May 06 1972,4021
May 07 1972,3997
May 08 1972,3974
May 09 1972,3953
May 10 1972,3935
May 11 1972,3918
May 12 1972,3903
May 13 1972,3889
May 14 1972,3877
May 15 1972,3865
May 16 1972,3857
May 17 1972,3851
May 18 1972,3846
May 19 1972,3842
May 20 1972,3840
May 21 1972,3838
May 22 1972,3836
May 23 1972,3834
May 24 1972,3834
May 25 1972,3835
May 26 1972,3837
May 27 1972,3838
May 28 1972,3838
May 29 1972,3835
May 30 1972,3831
May 31 1972,3827
Jun 01 1972,3822
Jun 02 1972,3818
Jun 03 1972,3815
Jun 04 1972,3810
Jun 05 1972,3807
Jun 06 1972,3805
Jun 07 1972,3800
Jun 08 1972,3794
Jun 09 1972,3787
Jun 10 1972,3777
Jun 11 1972,3766
Jun 12 1972,3760
Jun 13 1972,3753
Jun 14 1972,3744
Jun 15 1972,3735
Jun 16 1972,3729
Jun 17 1972,3721
Jun 18 1972,3714
Jun 19 1972,3709
Jun 20 1972,3704
Jun 21 1972,3696
Jun 22 1972,3689
Jun 23 1972,3681
Jun 24 1972,3675
Jun 25 1972,3670
Jun 26 1972,3666
Jun 27 1972,3664
Jun 28 1972,3664
Jun 29 1972,3664
Jun 30 1972,3664
Jul 01 1972,3664
Jul 02 1972,3661
Jul 03 1972,3658
Jul 04 1972,3654
Jul 05 1972,3650
Jul 06 1972,3647
Jul 07 1972,3642
Jul 08 1972,3636
Jul 09 1972,3630
Jul 10 1972,3622
Jul 11 1972,3615
Jul 12 1972,3609
Jul 13 1972,3603
Jul 14 1972,3598
Jul 15 1972,3593
Jul 16 1972,3587
Jul 17 1972,3581
Jul 18 1972,3575
Jul 19 1972,3568
Jul 20 1972,3562
Jul 21 1972,3556
Jul 22 1972,3551
Jul 23 1972,3545
Jul 24 1972,3539
Jul 25 1972,3532
Jul 26 1972,3524
Jul 27 1972,3517
Jul 28 1972,3510
Jul 29 1972,3504
Jul 30 1972,3500
Jul 31 1972,3493
Aug 01 1972,3483
Aug 02 1972,3472
Aug 03 1972,3460
Aug 04 1972,3446
Aug 05 1972,3434
Aug 06 1972,3423
Aug 07 1972,3411
Aug 08 1972,3399
Aug 09 1972,3388
Aug 10 1972,3378
Aug 11 1972,3370
Aug 12 1972,3362
Aug 13 1972,3355
Aug 14 1972,3347
Aug 15 1972,3339
Aug 16 1972,3331
Aug 17 1972,3323
Aug 18 1972,3318
